id,stateabb,ccode,year,polity2,country,democ
7859,YUG,345,1954,-7.0,Yugoslavia,0
7860,YUG,345,1955,-7.0,Yugoslavia,0
7861,YUG,345,1956,-7.0,Yugoslavia,0
7862,YUG,345,1957,-7.0,Yugoslavia,0
7863,YUG,345,1958,-7.0,Yugoslavia,0
7864,YUG,345,1959,-7.0,Yugoslavia,0
7865,YUG,345,1960,-7.0,Yugoslavia,0
7866,YUG,345,1961,-7.0,Yugoslavia,0
7867,YUG,345,1962,-7.0,Yugoslavia,0
7868,YUG,345,1963,-7.0,Yugoslavia,0
7869,YUG,345,1964,-7.0,Yugoslavia,0
7870,YUG,345,1965,-7.0,Yugoslavia,0
7871,YUG,345,1966,-7.0,Yugoslavia,0
7872,YUG,345,1967,-7.0,Yugoslavia,0
7873,YUG,345,1968,-7.0,Yugoslavia,0
7874,YUG,345,1969,-7.0,Yugoslavia,0
7875,YUG,345,1970,-7.0,Yugoslavia,0
7876,YUG,345,1971,-7.0,Yugoslavia,0
7877,YUG,345,1972,-7.0,Yugoslavia,0
7878,YUG,345,1973,-7.0,Yugoslavia,0
7879,YUG,345,1974,-7.0,Yugoslavia,0
7880,YUG,345,1975,-7.0,Yugoslavia,0
7881,YUG,345,1976,-7.0,Yugoslavia,0
7882,YUG,345,1977,-7.0,Yugoslavia,0
7883,YUG,345,1978,-7.0,Yugoslavia,0
7884,YUG,345,1979,-7.0,Yugoslavia,0
7885,YUG,345,1980,-5.0,Yugoslavia,1
7886,YUG,345,1981,-5.0,Yugoslavia,1
7887,YUG,345,1982,-5.0,Yugoslavia,1
7888,YUG,345,1983,-5.0,Yugoslavia,1
7889,YUG,345,1984,-5.0,Yugoslavia,1
7890,YUG,345,1985,-5.0,Yugoslavia,1
7891,YUG,345,1986,-5.0,Yugoslavia,1
7892,YUG,345,1987,-5.0,Yugoslavia,1
7893,YUG,345,1988,-5.0,Yugoslavia,1
7894,YUG,345,1989,-5.0,Yugoslavia,1
7895,YUG,345,1990,-5.0,Yugoslavia,0
7896,YUG,345,1991,-5.0,Yugoslavia,0
7897,BOS,346,1992,0.0,Bosnia,-77
7898,BOS,346,1993,0.0,Bosnia,-77
7899,BOS,346,1994,0.0,Bosnia,-77
7900,BOS,346,1995,.,Bosnia,-66
7901,BOS,346,1996,.,Bosnia,-66
7902,BOS,346,1997,.,Bosnia,-66
7903,BOS,346,1998,.,Bosnia,-66
7904,BOS,346,1999,.,Bosnia,-66
7905,BOS,346,2000,.,Bosnia,-66
7906,BOS,346,2001,.,Bosnia,-66
7907,BOS,346,2002,.,Bosnia,-66
7908,BOS,346,2003,.,Bosnia,-66
7909,BOS,346,2004,.,Bosnia,-66
7910,BOS,346,2005,.,Bosnia,-66
7911,BOS,346,2006,.,Bosnia,-66
7912,BOS,346,2007,.,Bosnia,-66
7913,BOS,346,2008,.,Bosnia,-66
7914,BOS,346,2009,.,Bosnia,-66
7915,BOS,346,2010,.,Bosnia,-66
7916,BOS,346,2011,.,Bosnia,-66
7917,BOS,346,2012,.,Bosnia,-66
7918,BOS,346,2013,.,Bosnia,-66
7919,BOS,346,2014,.,Bosnia,-66
7920,BOS,346,2015,.,Bosnia,-66
7921,BOS,346,2016,.,Bosnia,-66
7922,BOS,346,2017,.,Bosnia,-66
7923,BOS,346,2018,.,Bosnia,-66
7924,YGS,347,1991,-5.0,Yugoslavia,0
7925,YGS,347,1992,-5.0,Yugoslavia,0
7926,YGS,347,1993,-7.0,Yugoslavia,0
7927,YGS,347,1994,-7.0,Yugoslavia,0
7928,YGS,347,1995,-7.0,Yugoslavia,0
7929,YGS,347,1996,-7.0,Yugoslavia,0
7930,YGS,347,1997,-6.0,Yugoslavia,0
7931,YGS,347,1998,-6.0,Yugoslavia,0
7932,YGS,347,1999,-6.0,Yugoslavia,0
7933,YGS,347,2000,7.0,Yugoslavia,7
7934,YGS,347,2001,7.0,Yugoslavia,7
7935,YGS,347,2002,7.0,Yugoslavia,7
7936,YGS,347,2003,6.0,Serbia and Montenegro,6
7937,YGS,347,2004,6.0,Serbia and Montenegro,6
7938,YGS,347,2005,6.0,Serbia and Montenegro,6
7939,YGS,347,2006,6.0,Serbia and Montenegro,6
7940,MNT,348,2006,9.0,Montenegro,9
7941,MNT,348,2007,9.0,Montenegro,9
7942,MNT,348,2008,9.0,Montenegro,9
7943,MNT,348,2009,9.0,Montenegro,9
7944,MNT,348,2010,9.0,Montenegro,9
7945,MNT,348,2011,9.0,Montenegro,9
7946,MNT,348,2012,9.0,Montenegro,9
7947,MNT,348,2013,9.0,Montenegro,9
7948,MNT,348,2014,9.0,Montenegro,9
7949,MNT,348,2015,9.0,Montenegro,9
7950,MNT,348,2016,9.0,Montenegro,9
7951,MNT,348,2017,9.0,Montenegro,9
7952,MNT,348,2018,9.0,Montenegro,9
7953,SLV,349,1991,10.0,Slovenia,10
7954,SLV,349,1992,10.0,Slovenia,10
7955,SLV,349,1993,10.0,Slovenia,10
7956,SLV,349,1994,10.0,Slovenia,10
7957,SLV,349,1995,10.0,Slovenia,10
7958,SLV,349,1996,10.0,Slovenia,10
7959,SLV,349,1997,10.0,Slovenia,10
7960,SLV,349,1998,10.0,Slovenia,10
7961,SLV,349,1999,10.0,Slovenia,10
7962,SLV,349,2000,10.0,Slovenia,10
7963,SLV,349,2001,10.0,Slovenia,10
7964,SLV,349,2002,10.0,Slovenia,10
7965,SLV,349,2003,10.0,Slovenia,10
7966,SLV,349,2004,10.0,Slovenia,10
7967,SLV,349,2005,10.0,Slovenia,10
7968,SLV,349,2006,10.0,Slovenia,10
7969,SLV,349,2007,10.0,Slovenia,10
7970,SLV,349,2008,10.0,Slovenia,10
7971,SLV,349,2009,10.0,Slovenia,10
7972,SLV,349,2010,10.0,Slovenia,10
7973,SLV,349,2011,10.0,Slovenia,10
7974,SLV,349,2012,10.0,Slovenia,10
7975,SLV,349,2013,10.0,Slovenia,10
7976,SLV,349,2014,10.0,Slovenia,10
7977,SLV,349,2015,10.0,Slovenia,10
7978,SLV,349,2016,10.0,Slovenia,10
7979,SLV,349,2017,10.0,Slovenia,10
7980,SLV,349,2018,10.0,Slovenia,10
7981,GRC,350,1827,-5.0,Greece,0
7982,GRC,350,1828,-5.0,Greece,0
7983,GRC,350,1829,-5.0,Greece,0
7984,GRC,350,1830,-4.0,Greece,1
7985,GRC,350,1831,-4.0,Greece,1
7986,GRC,350,1832,-4.0,Greece,1
7987,GRC,350,1833,-3.0,Greece,0
7988,GRC,350,1834,-3.0,Greece,0
7989,GRC,350,1835,-3.0,Greece,0
7990,GRC,350,1836,-3.0,Greece,0
7991,GRC,350,1837,-3.0,Greece,0
7992,GRC,350,1838,-3.0,Greece,0
7993,GRC,350,1839,-3.0,Greece,0
7994,GRC,350,1840,-3.0,Greece,0
7995,GRC,350,1841,-3.0,Greece,0
7996,GRC,350,1842,-3.0,Greece,0
7997,GRC,350,1843,-3.0,Greece,0
7998,GRC,350,1844,-4.0,Greece,0
7999,GRC,350,1845,-4.0,Greece,0
8000,GRC,350,1846,-4.0,Greece,0
8001,GRC,350,1847,-4.0,Greece,0
8002,GRC,350,1848,-4.0,Greece,0
8003,GRC,350,1849,-4.0,Greece,0
8004,GRC,350,1850,-4.0,Greece,0
8005,GRC,350,1851,-4.0,Greece,0
8006,GRC,350,1852,-4.0,Greece,0
8007,GRC,350,1853,-4.0,Greece,0
8008,GRC,350,1854,-4.0,Greece,0
8009,GRC,350,1855,-4.0,Greece,0
8010,GRC,350,1856,-4.0,Greece,0
8011,GRC,350,1857,-4.0,Greece,0
8012,GRC,350,1858,-4.0,Greece,0
8013,GRC,350,1859,-4.0,Greece,0
8014,GRC,350,1860,-4.0,Greece,0
8015,GRC,350,1861,-4.0,Greece,0
8016,GRC,350,1862,0.0,Greece,-88
8017,GRC,350,1863,3.0,Greece,-88
8018,GRC,350,1864,7.0,Greece,7
8019,GRC,350,1865,7.0,Greece,7
8020,GRC,350,1866,7.0,Greece,7
8021,GRC,350,1867,7.0,Greece,7
8022,GRC,350,1868,7.0,Greece,7
8023,GRC,350,1869,7.0,Greece,7
8024,GRC,350,1870,9.0,Greece,9
8025,GRC,350,1871,9.0,Greece,9
8026,GRC,350,1872,9.0,Greece,9
8027,GRC,350,1873,9.0,Greece,9
8028,GRC,350,1874,9.0,Greece,9
8029,GRC,350,1875,9.0,Greece,9
8030,GRC,350,1876,9.0,Greece,9
8031,GRC,350,1877,9.0,Greece,9
8032,GRC,350,1878,9.0,Greece,9
8033,GRC,350,1879,9.0,Greece,9
8034,GRC,350,1880,10.0,Greece,10
8035,GRC,350,1881,10.0,Greece,10
8036,GRC,350,1882,10.0,Greece,10
8037,GRC,350,1883,10.0,Greece,10
8038,GRC,350,1884,10.0,Greece,10
8039,GRC,350,1885,10.0,Greece,10
8040,GRC,350,1886,10.0,Greece,10
8041,GRC,350,1887,10.0,Greece,10
8042,GRC,350,1888,10.0,Greece,10
8043,GRC,350,1889,10.0,Greece,10
8044,GRC,350,1890,10.0,Greece,10
8045,GRC,350,1891,10.0,Greece,10
8046,GRC,350,1892,10.0,Greece,10
8047,GRC,350,1893,10.0,Greece,10
8048,GRC,350,1894,10.0,Greece,10
8049,GRC,350,1895,10.0,Greece,10
8050,GRC,350,1896,10.0,Greece,10
8051,GRC,350,1897,10.0,Greece,10
8052,GRC,350,1898,10.0,Greece,10
8053,GRC,350,1899,10.0,Greece,10
8054,GRC,350,1900,10.0,Greece,10
8055,GRC,350,1901,10.0,Greece,10
8056,GRC,350,1902,10.0,Greece,10
8057,GRC,350,1903,10.0,Greece,10
8058,GRC,350,1904,10.0,Greece,10
8059,GRC,350,1905,10.0,Greece,10
8060,GRC,350,1906,10.0,Greece,10
8061,GRC,350,1907,10.0,Greece,10
8062,GRC,350,1908,10.0,Greece,10
8063,GRC,350,1909,10.0,Greece,10
8064,GRC,350,1910,10.0,Greece,10
8065,GRC,350,1911,10.0,Greece,10
8066,GRC,350,1912,10.0,Greece,10
8067,GRC,350,1913,10.0,Greece,10
8068,GRC,350,1914,10.0,Greece,10
8069,GRC,350,1915,1.0,Greece,3
8070,GRC,350,1916,.,Greece,-66
8071,GRC,350,1917,.,Greece,-66
8072,GRC,350,1918,.,Greece,-66
8073,GRC,350,1919,.,Greece,-66
8074,GRC,350,1920,1.0,Greece,3
8075,GRC,350,1921,1.0,Greece,3
8076,GRC,350,1922,0.0,Greece,-88
8077,GRC,350,1923,-2.0,Greece,-88
8078,GRC,350,1924,-3.0,Greece,1
8079,GRC,350,1925,-6.0,Greece,0
8080,GRC,350,1926,10.0,Greece,10
8081,GRC,350,1927,10.0,Greece,10
8082,GRC,350,1928,10.0,Greece,10
8083,GRC,350,1929,10.0,Greece,10
8084,GRC,350,1930,10.0,Greece,10
8085,GRC,350,1931,10.0,Greece,10
8086,GRC,350,1932,10.0,Greece,10
8087,GRC,350,1933,10.0,Greece,10
8088,GRC,350,1934,8.0,Greece,8
8089,GRC,350,1935,8.0,Greece,8
8090,GRC,350,1936,-8.0,Greece,0
8091,GRC,350,1937,-8.0,Greece,0
8092,GRC,350,1938,-8.0,Greece,0
8093,GRC,350,1939,-8.0,Greece,0
8094,GRC,350,1940,-8.0,Greece,0
8095,GRC,350,1941,0.0,Greece,-77
8096,GRC,350,1942,0.0,Greece,-77
8097,GRC,350,1943,0.0,Greece,-77
8098,GRC,350,1944,8.0,Greece,8
8099,GRC,350,1945,8.0,Greece,8
8100,GRC,350,1946,8.0,Greece,8
8101,GRC,350,1947,8.0,Greece,8
8102,GRC,350,1948,8.0,Greece,8
8103,GRC,350,1949,4.0,Greece,7
8104,GRC,350,1950,4.0,Greece,7
8105,GRC,350,1951,4.0,Greece,7
8106,GRC,350,1952,4.0,Greece,7
8107,GRC,350,1953,4.0,Greece,7
8108,GRC,350,1954,4.0,Greece,7
8109,GRC,350,1955,4.0,Greece,7
8110,GRC,350,1956,4.0,Greece,7
8111,GRC,350,1957,4.0,Greece,7
8112,GRC,350,1958,4.0,Greece,7
8113,GRC,350,1959,4.0,Greece,7
8114,GRC,350,1960,4.0,Greece,7
8115,GRC,350,1961,4.0,Greece,7
8116,GRC,350,1962,4.0,Greece,7
8117,GRC,350,1963,4.0,Greece,7
8118,GRC,350,1964,4.0,Greece,7
8119,GRC,350,1965,4.0,Greece,7
8120,GRC,350,1966,4.0,Greece,7
8121,GRC,350,1967,-7.0,Greece,0
8122,GRC,350,1968,-7.0,Greece,0
8123,GRC,350,1969,-7.0,Greece,0
8124,GRC,350,1970,-7.0,Greece,0
8125,GRC,350,1971,-7.0,Greece,0
8126,GRC,350,1972,-7.0,Greece,0
8127,GRC,350,1973,-7.0,Greece,0
8128,GRC,350,1974,1.0,Greece,-88
8129,GRC,350,1975,8.0,Greece,8
8130,GRC,350,1976,8.0,Greece,8
8131,GRC,350,1977,8.0,Greece,8
8132,GRC,350,1978,8.0,Greece,8
8133,GRC,350,1979,8.0,Greece,8
8134,GRC,350,1980,8.0,Greece,8
8135,GRC,350,1981,8.0,Greece,8
8136,GRC,350,1982,8.0,Greece,8
8137,GRC,350,1983,8.0,Greece,8
8138,GRC,350,1984,8.0,Greece,8
8139,GRC,350,1985,8.0,Greece,8
8140,GRC,350,1986,10.0,Greece,10
8141,GRC,350,1987,10.0,Greece,10
8142,GRC,350,1988,10.0,Greece,10
8143,GRC,350,1989,10.0,Greece,10
8144,GRC,350,1990,10.0,Greece,10
8145,GRC,350,1991,10.0,Greece,10
8146,GRC,350,1992,10.0,Greece,10
8147,GRC,350,1993,10.0,Greece,10
8148,GRC,350,1994,10.0,Greece,10
8149,GRC,350,1995,10.0,Greece,10
8150,GRC,350,1996,10.0,Greece,10
8151,GRC,350,1997,10.0,Greece,10
8152,GRC,350,1998,10.0,Greece,10
8153,GRC,350,1999,10.0,Greece,10
8154,GRC,350,2000,10.0,Greece,10
8155,GRC,350,2001,10.0,Greece,10
8156,GRC,350,2002,10.0,Greece,10
8157,GRC,350,2003,10.0,Greece,10
8158,GRC,350,2004,10.0,Greece,10
8159,GRC,350,2005,10.0,Greece,10
8160,GRC,350,2006,10.0,Greece,10
8161,GRC,350,2007,10.0,Greece,10
8162,GRC,350,2008,10.0,Greece,10
8163,GRC,350,2009,10.0,Greece,10
8164,GRC,350,2010,10.0,Greece,10
8165,GRC,350,2011,10.0,Greece,10
8166,GRC,350,2012,10.0,Greece,10
8167,GRC,350,2013,10.0,Greece,10
8168,GRC,350,2014,10.0,Greece,10
8169,GRC,350,2015,10.0,Greece,10
8170,GRC,350,2016,10.0,Greece,10
8171,GRC,350,2017,10.0,Greece,10
8172,GRC,350,2018,10.0,Greece,10
8173,CYP,352,1960,8.0,Cyprus,8
8174,CYP,352,1961,8.0,Cyprus,8
8175,CYP,352,1962,8.0,Cyprus,8
8176,CYP,352,1963,0.0,Cyprus,-77
8177,CYP,352,1964,0.0,Cyprus,-77
8178,CYP,352,1965,0.0,Cyprus,-77
8179,CYP,352,1966,0.0,Cyprus,-77
8180,CYP,352,1967,0.0,Cyprus,-77
8181,CYP,352,1968,7.0,Cyprus,7
8182,CYP,352,1969,7.0,Cyprus,7
8183,CYP,352,1970,7.0,Cyprus,7
8184,CYP,352,1971,7.0,Cyprus,7
8185,CYP,352,1972,7.0,Cyprus,7
8186,CYP,352,1973,7.0,Cyprus,7
8187,CYP,352,1974,8.0,Cyprus,-88
8188,CYP,352,1975,10.0,Cyprus,10
8189,CYP,352,1976,10.0,Cyprus,10
8190,CYP,352,1977,10.0,Cyprus,10
8191,CYP,352,1978,10.0,Cyprus,10
8192,CYP,352,1979,10.0,Cyprus,10
8193,CYP,352,1980,10.0,Cyprus,10
8194,CYP,352,1981,10.0,Cyprus,10
8195,CYP,352,1982,10.0,Cyprus,10
8196,CYP,352,1983,10.0,Cyprus,10
8197,CYP,352,1984,10.0,Cyprus,10
8198,CYP,352,1985,10.0,Cyprus,10
8199,CYP,352,1986,10.0,Cyprus,10
8200,CYP,352,1987,10.0,Cyprus,10
8201,CYP,352,1988,10.0,Cyprus,10
8202,CYP,352,1989,10.0,Cyprus,10
8203,CYP,352,1990,10.0,Cyprus,10
8204,CYP,352,1991,10.0,Cyprus,10
8205,CYP,352,1992,10.0,Cyprus,10
8206,CYP,352,1993,10.0,Cyprus,10
8207,CYP,352,1994,10.0,Cyprus,10
8208,CYP,352,1995,10.0,Cyprus,10
8209,CYP,352,1996,10.0,Cyprus,10
8210,CYP,352,1997,10.0,Cyprus,10
8211,CYP,352,1998,10.0,Cyprus,10
8212,CYP,352,1999,10.0,Cyprus,10
8213,CYP,352,2000,10.0,Cyprus,10
8214,CYP,352,2001,10.0,Cyprus,10
8215,CYP,352,2002,10.0,Cyprus,10
8216,CYP,352,2003,10.0,Cyprus,10
8217,CYP,352,2004,10.0,Cyprus,10
8218,CYP,352,2005,10.0,Cyprus,10
8219,CYP,352,2006,10.0,Cyprus,10
8220,CYP,352,2007,10.0,Cyprus,10
8221,CYP,352,2008,10.0,Cyprus,10
8222,CYP,352,2009,10.0,Cyprus,10
8223,CYP,352,2010,10.0,Cyprus,10
8224,CYP,352,2011,10.0,Cyprus,10
8225,CYP,352,2012,10.0,Cyprus,10
8226,CYP,352,2013,10.0,Cyprus,10
8227,CYP,352,2014,10.0,Cyprus,10
8228,CYP,352,2015,10.0,Cyprus,10
8229,CYP,352,2016,10.0,Cyprus,10
8230,CYP,352,2017,10.0,Cyprus,10
8231,CYP,352,2018,10.0,Cyprus,10
8232,BUL,355,1879,-4.0,Bulgaria,0
8233,BUL,355,1880,-4.0,Bulgaria,0
8234,BUL,355,1881,-6.0,Bulgaria,0
8235,BUL,355,1882,-6.0,Bulgaria,0
8236,BUL,355,1883,-1.0,Bulgaria,3
8237,BUL,355,1884,-1.0,Bulgaria,3
8238,BUL,355,1885,-1.0,Bulgaria,3
8239,BUL,355,1886,-5.0,Bulgaria,1
8240,BUL,355,1887,-5.0,Bulgaria,1
8241,BUL,355,1888,-5.0,Bulgaria,1
8242,BUL,355,1889,-5.0,Bulgaria,1
8243,BUL,355,1890,-5.0,Bulgaria,1
8244,BUL,355,1891,-5.0,Bulgaria,1
8245,BUL,355,1892,-5.0,Bulgaria,1
8246,BUL,355,1893,-5.0,Bulgaria,1
8247,BUL,355,1894,-9.0,Bulgaria,0
8248,BUL,355,1895,-9.0,Bulgaria,0
8249,BUL,355,1896,-9.0,Bulgaria,0
8250,BUL,355,1897,-9.0,Bulgaria,0
8251,BUL,355,1898,-9.0,Bulgaria,0
8252,BUL,355,1899,-9.0,Bulgaria,0
8253,BUL,355,1900,-9.0,Bulgaria,0
8254,BUL,355,1901,-9.0,Bulgaria,0
8255,BUL,355,1902,-9.0,Bulgaria,0
8256,BUL,355,1903,-9.0,Bulgaria,0
8257,BUL,355,1904,-9.0,Bulgaria,0
8258,BUL,355,1905,-9.0,Bulgaria,0
8259,BUL,355,1906,-9.0,Bulgaria,0
8260,BUL,355,1907,-9.0,Bulgaria,0
8261,BUL,355,1908,-9.0,Bulgaria,0
8262,BUL,355,1909,-9.0,Bulgaria,0
8263,BUL,355,1910,-9.0,Bulgaria,0
8264,BUL,355,1911,-9.0,Bulgaria,0
8265,BUL,355,1912,-9.0,Bulgaria,0
8266,BUL,355,1913,.,Bulgaria,-66
8267,BUL,355,1914,-9.0,Bulgaria,0
8268,BUL,355,1915,-9.0,Bulgaria,0
8269,BUL,355,1916,-9.0,Bulgaria,0
8270,BUL,355,1917,-9.0,Bulgaria,0
8271,BUL,355,1918,2.0,Bulgaria,4
8272,BUL,355,1919,-3.0,Bulgaria,1
8273,BUL,355,1920,-3.0,Bulgaria,1
8274,BUL,355,1921,-3.0,Bulgaria,1
8275,BUL,355,1922,-3.0,Bulgaria,1
8276,BUL,355,1923,-3.0,Bulgaria,1
8277,BUL,355,1924,-3.0,Bulgaria,1
8278,BUL,355,1925,-3.0,Bulgaria,1
8279,BUL,355,1926,-3.0,Bulgaria,1
8280,BUL,355,1927,-3.0,Bulgaria,1
8281,BUL,355,1928,-3.0,Bulgaria,1
8282,BUL,355,1929,-3.0,Bulgaria,1
8283,BUL,355,1930,-3.0,Bulgaria,1
8284,BUL,355,1931,-3.0,Bulgaria,1
8285,BUL,355,1932,-3.0,Bulgaria,1
8286,BUL,355,1933,-3.0,Bulgaria,1
8287,BUL,355,1934,-7.0,Bulgaria,-88
8288,BUL,355,1935,-10.0,Bulgaria,0
8289,BUL,355,1936,-10.0,Bulgaria,0
8290,BUL,355,1937,-10.0,Bulgaria,0
8291,BUL,355,1938,-10.0,Bulgaria,0
8292,BUL,355,1939,-10.0,Bulgaria,0
8293,BUL,355,1940,-10.0,Bulgaria,0
8294,BUL,355,1941,-10.0,Bulgaria,0
8295,BUL,355,1942,-10.0,Bulgaria,0
8296,BUL,355,1943,0.0,Bulgaria,-77
8297,BUL,355,1944,-2.0,Bulgaria,-88
8298,BUL,355,1945,-4.0,Bulgaria,-88
8299,BUL,355,1946,-6.0,Bulgaria,0
8300,BUL,355,1947,-7.0,Bulgaria,0
8301,BUL,355,1948,-7.0,Bulgaria,0
8302,BUL,355,1949,-7.0,Bulgaria,0
8303,BUL,355,1950,-7.0,Bulgaria,0
8304,BUL,355,1951,-7.0,Bulgaria,0
8305,BUL,355,1952,-7.0,Bulgaria,0
8306,BUL,355,1953,-7.0,Bulgaria,0
8307,BUL,355,1954,-7.0,Bulgaria,0
8308,BUL,355,1955,-7.0,Bulgaria,0
8309,BUL,355,1956,-7.0,Bulgaria,0
8310,BUL,355,1957,-7.0,Bulgaria,0
8311,BUL,355,1958,-7.0,Bulgaria,0
8312,BUL,355,1959,-7.0,Bulgaria,0
8313,BUL,355,1960,-7.0,Bulgaria,0
8314,BUL,355,1961,-7.0,Bulgaria,0
8315,BUL,355,1962,-7.0,Bulgaria,0
8316,BUL,355,1963,-7.0,Bulgaria,0
8317,BUL,355,1964,-7.0,Bulgaria,0
8318,BUL,355,1965,-7.0,Bulgaria,0
8319,BUL,355,1966,-7.0,Bulgaria,0
8320,BUL,355,1967,-7.0,Bulgaria,0
8321,BUL,355,1968,-7.0,Bulgaria,0
8322,BUL,355,1969,-7.0,Bulgaria,0
8323,BUL,355,1970,-7.0,Bulgaria,0
8324,BUL,355,1971,-7.0,Bulgaria,0
8325,BUL,355,1972,-7.0,Bulgaria,0
8326,BUL,355,1973,-7.0,Bulgaria,0
8327,BUL,355,1974,-7.0,Bulgaria,0
8328,BUL,355,1975,-7.0,Bulgaria,0
8329,BUL,355,1976,-7.0,Bulgaria,0
8330,BUL,355,1977,-7.0,Bulgaria,0
8331,BUL,355,1978,-7.0,Bulgaria,0
8332,BUL,355,1979,-7.0,Bulgaria,0
8333,BUL,355,1980,-7.0,Bulgaria,0
8334,BUL,355,1981,-7.0,Bulgaria,0
8335,BUL,355,1982,-7.0,Bulgaria,0
8336,BUL,355,1983,-7.0,Bulgaria,0
8337,BUL,355,1984,-7.0,Bulgaria,0
8338,BUL,355,1985,-7.0,Bulgaria,0
8339,BUL,355,1986,-7.0,Bulgaria,0
8340,BUL,355,1987,-7.0,Bulgaria,0
8341,BUL,355,1988,-7.0,Bulgaria,0
8342,BUL,355,1989,1.0,Bulgaria,2
8343,BUL,355,1990,7.0,Bulgaria,7
8344,BUL,355,1991,7.0,Bulgaria,7
8345,BUL,355,1992,8.0,Bulgaria,8
8346,BUL,355,1993,8.0,Bulgaria,8
8347,BUL,355,1994,8.0,Bulgaria,8
8348,BUL,355,1995,8.0,Bulgaria,8
8349,BUL,355,1996,8.0,Bulgaria,8
8350,BUL,355,1997,8.0,Bulgaria,8
8351,BUL,355,1998,8.0,Bulgaria,8
8352,BUL,355,1999,8.0,Bulgaria,8
8353,BUL,355,2000,8.0,Bulgaria,8
8354,BUL,355,2001,9.0,Bulgaria,9
8355,BUL,355,2002,9.0,Bulgaria,9
8356,BUL,355,2003,9.0,Bulgaria,9
8357,BUL,355,2004,9.0,Bulgaria,9
8358,BUL,355,2005,9.0,Bulgaria,9
8359,BUL,355,2006,9.0,Bulgaria,9
8360,BUL,355,2007,9.0,Bulgaria,9
8361,BUL,355,2008,9.0,Bulgaria,9
8362,BUL,355,2009,9.0,Bulgaria,9
8363,BUL,355,2010,9.0,Bulgaria,9
8364,BUL,355,2011,9.0,Bulgaria,9
8365,BUL,355,2012,9.0,Bulgaria,9
8366,BUL,355,2013,9.0,Bulgaria,9
8367,BUL,355,2014,9.0,Bulgaria,9
8368,BUL,355,2015,9.0,Bulgaria,9
8369,BUL,355,2016,9.0,Bulgaria,9
8370,BUL,355,2017,9.0,Bulgaria,9
8371,BUL,355,2018,9.0,Bulgaria,9
8372,MLD,359,1991,5.0,Moldova,5
8373,MLD,359,1992,5.0,Moldova,5
8374,MLD,359,1993,5.0,Moldova,5
8375,MLD,359,1994,7.0,Moldova,7
8376,MLD,359,1995,7.0,Moldova,7
8377,MLD,359,1996,7.0,Moldova,7
8378,MLD,359,1997,7.0,Moldova,7
8379,MLD,359,1998,7.0,Moldova,7
8380,MLD,359,1999,7.0,Moldova,7
8381,MLD,359,2000,7.0,Moldova,7
8382,MLD,359,2001,8.0,Moldova,8
8383,MLD,359,2002,8.0,Moldova,8
8384,MLD,359,2003,8.0,Moldova,8
8385,MLD,359,2004,8.0,Moldova,8
8386,MLD,359,2005,9.0,Moldova,9
8387,MLD,359,2006,9.0,Moldova,9
8388,MLD,359,2007,9.0,Moldova,9
8389,MLD,359,2008,9.0,Moldova,9
8390,MLD,359,2009,9.0,Moldova,9
8391,MLD,359,2010,9.0,Moldova,9
8392,MLD,359,2011,9.0,Moldova,9
8393,MLD,359,2012,9.0,Moldova,9
8394,MLD,359,2013,9.0,Moldova,9
8395,MLD,359,2014,9.0,Moldova,9
8396,MLD,359,2015,9.0,Moldova,9
8397,MLD,359,2016,9.0,Moldova,9
8398,MLD,359,2017,9.0,Moldova,9
8399,MLD,359,2018,9.0,Moldova,9
8400,RUM,360,1859,0.0,Romania,3
8401,RUM,360,1860,0.0,Romania,3
8402,RUM,360,1861,0.0,Romania,3
8403,RUM,360,1862,0.0,Romania,3
8404,RUM,360,1863,0.0,Romania,3
8405,RUM,360,1864,-2.0,Romania,1
8406,RUM,360,1865,-2.0,Romania,1
8407,RUM,360,1866,-7.0,Romania,0
8408,RUM,360,1867,-7.0,Romania,0
8409,RUM,360,1868,-7.0,Romania,0
8410,RUM,360,1869,-7.0,Romania,0
8411,RUM,360,1870,-7.0,Romania,0
8412,RUM,360,1871,-7.0,Romania,0
8413,RUM,360,1872,-7.0,Romania,0
8414,RUM,360,1873,-7.0,Romania,0
8415,RUM,360,1874,-7.0,Romania,0
8416,RUM,360,1875,-7.0,Romania,0
8417,RUM,360,1876,-7.0,Romania,0
8418,RUM,360,1877,-7.0,Romania,0
8419,RUM,360,1878,-7.0,Romania,0
8420,RUM,360,1879,-7.0,Romania,0
8421,RUM,360,1880,-7.0,Romania,0
8422,RUM,360,1881,-7.0,Romania,0
8423,RUM,360,1882,-7.0,Romania,0
8424,RUM,360,1883,-7.0,Romania,0
8425,RUM,360,1884,-7.0,Romania,0
8426,RUM,360,1885,-7.0,Romania,0
8427,RUM,360,1886,-7.0,Romania,0
8428,RUM,360,1887,-7.0,Romania,0
8429,RUM,360,1888,-7.0,Romania,0
8430,RUM,360,1889,-7.0,Romania,0
8431,RUM,360,1890,-7.0,Romania,0
8432,RUM,360,1891,-7.0,Romania,0
8433,RUM,360,1892,-7.0,Romania,0
8434,RUM,360,1893,-7.0,Romania,0
8435,RUM,360,1894,-7.0,Romania,0
8436,RUM,360,1895,-7.0,Romania,0
8437,RUM,360,1896,-7.0,Romania,0
8438,RUM,360,1897,-7.0,Romania,0
8439,RUM,360,1898,-7.0,Romania,0
8440,RUM,360,1899,-7.0,Romania,0
